latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
27.43482,70.8578,340.0,0.35,0.57,2026-08-28,750,N20,VIIRS,n,2.0NRT,304.94,2.03,D,VIIRS_NOAA20_NRT
25.03555,87.38821,331.96,0.41,0.45,2026-08-28,748,N20,VIIRS,n,2.0NRT,295.33,3.03,D,VIIRS_NOAA20_NRT
23.80325,86.33153,341.8,0.52,0.42,2026-08-28,748,N20,VIIRS,n,2.0NRT,289.84,5.56,D,VIIRS_NOAA20_NRT
22.37538,87.27899,330.44,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,292.8,10.47,D,VIIRS_NOAA20_NRT
10.06681,78.36839,330.13,0.5,0.49,2026-08-28,744,N20,VIIRS,l,2.0NRT,301.82,1.8,D,VIIRS_NOAA20_NRT
21.75426,83.84266,336.85,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.59,4.53,D,VIIRS_NOAA20_NRT
21.74754,83.84375,344.84,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.22,5.74,D,VIIRS_NOAA20_NRT
21.74363,83.84044,332.72,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.66,5.74,D,VIIRS_NOAA20_NRT
8.72984,78.1073,341.09,0.55,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.37,5.48,D,VIIRS_NOAA20_NRT
8.71625,77.97591,332.03,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.28,4.69,D,VIIRS_NOAA20_NRT
8.71155,77.97672,334.12,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.01,3.26,D,VIIRS_NOAA20_NRT
8.71066,77.97169,336.06,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.05,3.26,D,VIIRS_NOAA20_NRT
8.56677,78.0841,336.43,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.27,5.17,D,VIIRS_NOAA20_NRT
10.81325,78.80896,331.45,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.85,2.33,D,VIIRS_NOAA20_NRT
8.78832,78.11234,330.5,0.55,0.51,2026-08-28,744,N20,VIIRS,l,2.0NRT,300.76,2.63,D,VIIRS_NOAA20_NRT
8.84528,78.0387,334.87,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.61,3.18,D,VIIRS_NOAA20_NRT
9.7363,78.57832,337.02,0.49,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.99,2.12,D,VIIRS_NOAA20_NRT
9.73857,78.34991,341.77,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.77,5.67,D,VIIRS_NOAA20_NRT
9.73959,78.34672,340.85,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.08,5.32,D,VIIRS_NOAA20_NRT
9.88019,78.4741,337.89,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.38,1.87,D,VIIRS_NOAA20_NRT
9.94673,78.18559,332.32,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.34,2.94,D,VIIRS_NOAA20_NRT
9.96105,78.39642,330.65,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.87,0.94,D,VIIRS_NOAA20_NRT
9.93117,78.07159,339.46,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.45,5.4,D,VIIRS_NOAA20_NRT
9.37273,78.62408,336.3,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.6,3.75,D,VIIRS_NOAA20_NRT
10.59022,78.85231,333.44,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.16,2.93,D,VIIRS_NOAA20_NRT
9.28536,78.39864,332.63,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.54,2.22,D,VIIRS_NOAA20_NRT
8.98831,77.81923,339.23,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.93,1.85,D,VIIRS_NOAA20_NRT
8.98947,77.82053,338.15,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.18,3.48,D,VIIRS_NOAA20_NRT
9.30402,78.39236,330.72,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,3.83,D,VIIRS_NOAA20_NRT
9.18515,77.78957,336.57,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.73,8.65,D,VIIRS_NOAA20_NRT
9.18577,77.78692,337.19,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.88,9.06,D,VIIRS_NOAA20_NRT
9.28004,78.3948,344.7,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.62,7.43,D,VIIRS_NOAA20_NRT
9.28083,78.39944,338.08,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.15,2.22,D,VIIRS_NOAA20_NRT
10.40814,79.51502,345.82,0.43,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,303.98,4.87,D,VIIRS_NOAA21_NRT
10.40263,79.35952,336.63,0.42,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,304.48,3.41,D,VIIRS_NOAA21_NRT
9.98556,78.31762,342.21,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,309.43,6.83,D,VIIRS_NOAA21_NRT
9.96644,78.03188,340.46,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,301.39,3.67,D,VIIRS_NOAA21_NRT
9.8565,78.18187,331.13,0.39,0.36,2026-08-29,809,N21,VIIRS,l,2.0NRT,302.4,2.82,D,VIIRS_NOAA21_NRT
9.42272,78.75917,331.63,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,290.73,3.76,D,VIIRS_NOAA21_NRT
9.63193,78.56899,332.81,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,289.55,1.55,D,VIIRS_NOAA21_NRT
9.6286,78.5695,330.03,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,290.39,1.55,D,VIIRS_NOAA21_NRT
9.49544,78.76971,340.22,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,281.45,4.96,D,VIIRS_NOAA21_NRT
10.51079,79.66752,337.73,0.43,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,302.68,6.97,D,VIIRS_NOAA21_NRT
9.69329,77.82059,338.36,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.19,5.11,D,VIIRS_NOAA21_NRT
10.52717,79.34861,335.93,0.42,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.39,2.96,D,VIIRS_NOAA21_NRT
11.45934,79.18013,331.81,0.42,0.38,2026-08-29,809,N21,VIIRS,l,2.0NRT,304.5,1.85,D,VIIRS_NOAA21_NRT
10.93597,78.47108,339.62,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,301.67,6.07,D,VIIRS_NOAA21_NRT
10.93779,78.20586,337.13,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,302.71,4.0,D,VIIRS_NOAA21_NRT
10.95573,78.87653,347.12,0.41,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.99,9.96,D,VIIRS_NOAA21_NRT
10.98005,79.4278,332.11,0.43,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,293.0,2.61,D,VIIRS_NOAA21_NRT
11.12129,78.68881,340.11,0.41,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.97,7.72,D,VIIRS_NOAA21_NRT
11.38602,78.86941,337.84,0.41,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,306.96,3.92,D,VIIRS_NOAA21_NRT
11.63834,77.61632,332.91,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,301.31,3.44,D,VIIRS_NOAA21_NRT
12.03365,79.08008,335.61,0.42,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,304.57,6.0,D,VIIRS_NOAA21_NRT
12.03421,79.08394,335.8,0.42,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.53,5.09,D,VIIRS_NOAA21_NRT
12.15724,79.71613,336.86,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,304.83,5.78,D,VIIRS_NOAA21_NRT
12.17833,79.73863,346.04,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.27,12.19,D,VIIRS_NOAA21_NRT
12.17855,79.73819,345.4,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.64,11.61,D,VIIRS_NOAA21_NRT
12.46093,79.10439,332.34,0.43,0.38,2026-08-29,809,N21,VIIRS,l,2.0NRT,303.76,2.1,D,VIIRS_NOAA21_NRT
10.07835,77.31503,295.94,0.44,0.46,2026-08-29,2046,N21,VIIRS,n,2.0NRT,281.68,0.23,N,VIIRS_NOAA21_NRT
10.85161,78.75615,340.1,0.41,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,307.17,8.61,D,VIIRS_NOAA21_NRT
9.75646,77.51951,339.71,0.46,0.47,2026-08-29,2046,N21,VIIRS,n,2.0NRT,290.17,6.77,N,VIIRS_NOAA21_NRT
13.58733,76.33072,335.08,0.38,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,296.88,3.1,D,VIIRS_NOAA21_NRT
13.59061,76.3302,334.05,0.38,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,301.06,4.77,D,VIIRS_NOAA21_NRT
31.53692,75.11433,330.56,0.44,0.39,2026-08-29,816,N21,VIIRS,n,2.0NRT,297.72,2.62,D,VIIRS_NOAA21_NRT
26.41152,89.41228,295.54,0.45,0.63,2026-08-29,1900,N21,VIIRS,n,2.0NRT,284.45,2.71,N,VIIRS_NOAA21_NRT
26.41184,89.40777,295.73,0.45,0.63,2026-08-29,1900,N21,VIIRS,n,2.0NRT,284.54,2.71,N,VIIRS_NOAA21_NRT
26.41217,89.40324,295.44,0.45,0.63,2026-08-29,1900,N21,VIIRS,n,2.0NRT,284.36,5.25,N,VIIRS_NOAA21_NRT
27.03239,94.89097,318.81,0.42,0.45,2026-08-29,1900,N21,VIIRS,n,2.0NRT,289.44,2.51,N,VIIRS_NOAA21_NRT
27.31635,95.26728,308.66,0.4,0.44,2026-08-29,1900,N21,VIIRS,n,2.0NRT,290.67,3.49,N,VIIRS_NOAA21_NRT
27.32357,95.2765,309.66,0.4,0.44,2026-08-29,1900,N21,VIIRS,n,2.0NRT,291.31,3.6,N,VIIRS_NOAA21_NRT
27.37929,95.33325,317.58,0.4,0.44,2026-08-29,1900,N21,VIIRS,n,2.0NRT,285.78,2.06,N,VIIRS_NOAA21_NRT
22.2442,87.38879,296.84,0.55,0.68,2026-08-29,1902,N21,VIIRS,n,2.0NRT,270.16,2.16,N,VIIRS_NOAA21_NRT
29.90875,74.95228,338.01,0.42,0.38,2026-08-29,816,N21,VIIRS,n,2.0NRT,303.3,6.19,D,VIIRS_NOAA21_NRT
13.38702,78.08879,333.31,0.4,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,301.85,1.87,D,VIIRS_NOAA21_NRT
12.8281,79.57608,338.2,0.45,0.39,2026-08-29,809,N21,VIIRS,n,2.0NRT,302.42,9.18,D,VIIRS_NOAA21_NRT
12.81844,79.32784,330.65,0.44,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,298.71,2.38,D,VIIRS_NOAA21_NRT
12.78404,79.31249,338.53,0.44,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,300.19,8.47,D,VIIRS_NOAA21_NRT
12.62554,77.69179,330.23,0.39,0.36,2026-08-29,809,N21,VIIRS,l,2.0NRT,301.16,2.07,D,VIIRS_NOAA21_NRT
13.73211,78.2689,337.15,0.41,0.37,2026-08-29,809,N21,VIIRS,n,2.0NRT,304.6,8.58,D,VIIRS_NOAA21_NRT
14.65362,77.66443,338.32,0.4,0.37,2026-08-29,811,N21,VIIRS,n,2.0NRT,300.86,4.3,D,VIIRS_NOAA21_NRT
14.79919,79.08913,336.6,0.45,0.39,2026-08-29,811,N21,VIIRS,n,2.0NRT,298.41,4.9,D,VIIRS_NOAA21_NRT
14.8166,78.35658,337.68,0.42,0.38,2026-08-29,811,N21,VIIRS,n,2.0NRT,304.28,2.79,D,VIIRS_NOAA21_NRT
14.91997,79.67854,330.97,0.48,0.4,2026-08-29,811,N21,VIIRS,n,2.0NRT,296.32,3.0,D,VIIRS_NOAA21_NRT
14.98676,76.88111,336.84,0.39,0.36,2026-08-29,811,N21,VIIRS,n,2.0NRT,297.67,6.37,D,VIIRS_NOAA21_NRT
15.06239,79.87417,339.86,0.49,0.4,2026-08-29,811,N21,VIIRS,n,2.0NRT,304.15,7.63,D,VIIRS_NOAA21_NRT
15.08718,79.47825,336.48,0.47,0.4,2026-08-29,811,N21,VIIRS,n,2.0NRT,297.95,6.38,D,VIIRS_NOAA21_NRT
15.65413,80.13641,337.27,0.52,0.41,2026-08-29,811,N21,VIIRS,n,2.0NRT,300.91,4.69,D,VIIRS_NOAA21_NRT
16.03253,78.70424,338.63,0.44,0.39,2026-08-29,811,N21,VIIRS,n,2.0NRT,298.3,8.58,D,VIIRS_NOAA21_NRT
16.40797,79.41428,337.76,0.48,0.4,2026-08-29,811,N21,VIIRS,n,2.0NRT,300.39,4.87,D,VIIRS_NOAA21_NRT
16.70544,78.78356,335.05,0.45,0.39,2026-08-29,811,N21,VIIRS,n,2.0NRT,297.09,5.01,D,VIIRS_NOAA21_NRT
16.7619,79.13581,341.31,0.47,0.4,2026-08-29,811,N21,VIIRS,n,2.0NRT,296.11,5.96,D,VIIRS_NOAA21_NRT
18.12482,75.44324,330.11,0.38,0.36,2026-08-29,811,N21,VIIRS,n,2.0NRT,294.34,2.86,D,VIIRS_NOAA21_NRT
29.45856,76.89088,334.02,0.5,0.41,2026-08-29,816,N21,VIIRS,n,2.0NRT,295.66,4.19,D,VIIRS_NOAA21_NRT
26.29747,74.12477,303.83,0.39,0.37,2026-08-29,2040,N21,VIIRS,n,2.0NRT,288.53,0.64,N,VIIRS_NOAA21_NRT
21.10536,72.63088,301.49,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,289.49,1.21,N,VIIRS_NOAA21_NRT
21.10646,72.64668,328.62,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,293.11,4.56,N,VIIRS_NOAA21_NRT
21.10702,72.64287,304.47,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,292.99,1.33,N,VIIRS_NOAA21_NRT
21.10758,72.63906,308.44,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,293.06,1.33,N,VIIRS_NOAA21_NRT
21.10815,72.63525,307.06,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,292.54,1.21,N,VIIRS_NOAA21_NRT
24.68999,73.00279,303.15,0.41,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,289.02,0.98,N,VIIRS_NOAA21_NRT
24.69039,74.67906,299.8,0.38,0.36,2026-08-29,2042,N21,VIIRS,n,2.0NRT,280.34,0.43,N,VIIRS_NOAA21_NRT
24.76296,74.6066,295.01,0.39,0.36,2026-08-29,2042,N21,VIIRS,n,2.0NRT,261.21,0.41,N,VIIRS_NOAA21_NRT
10.93692,78.46759,317.71,0.5,0.49,2026-08-29,2044,N21,VIIRS,n,2.0NRT,290.06,2.94,N,VIIRS_NOAA21_NRT
21.10479,72.63469,312.83,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,290.99,1.21,N,VIIRS_NOAA21_NRT
10.94139,78.46842,329.14,0.5,0.49,2026-08-29,2044,N21,VIIRS,n,2.0NRT,289.92,4.22,N,VIIRS_NOAA21_NRT
12.98313,74.85271,296.84,0.44,0.38,2026-08-29,2044,N21,VIIRS,n,2.0NRT,278.07,0.62,N,VIIRS_NOAA21_NRT
18.67714,73.04291,304.94,0.39,0.36,2026-08-29,2044,N21,VIIRS,n,2.0NRT,293.04,1.8,N,VIIRS_NOAA21_NRT
18.68155,73.03622,310.04,0.39,0.36,2026-08-29,2044,N21,VIIRS,n,2.0NRT,293.71,2.4,N,VIIRS_NOAA21_NRT
18.6821,73.03259,305.51,0.39,0.36,2026-08-29,2044,N21,VIIRS,n,2.0NRT,293.75,2.8,N,VIIRS_NOAA21_NRT
18.77779,73.7496,321.51,0.38,0.36,2026-08-29,2044,N21,VIIRS,n,2.0NRT,289.43,1.86,N,VIIRS_NOAA21_NRT
8.67362,78.03297,305.07,0.52,0.5,2026-08-29,2046,N21,VIIRS,n,2.0NRT,283.77,1.52,N,VIIRS_NOAA21_NRT
9.30188,77.40331,309.77,0.46,0.47,2026-08-29,2046,N21,VIIRS,n,2.0NRT,290.41,0.96,N,VIIRS_NOAA21_NRT
9.75441,77.52235,304.88,0.46,0.47,2026-08-29,2046,N21,VIIRS,n,2.0NRT,288.71,3.36,N,VIIRS_NOAA21_NRT
9.75514,77.5182,336.79,0.46,0.47,2026-08-29,2046,N21,VIIRS,n,2.0NRT,290.51,3.36,N,VIIRS_NOAA21_NRT
11.58347,77.52039,316.58,0.43,0.46,2026-08-29,2044,N21,VIIRS,n,2.0NRT,287.12,1.7,N,VIIRS_NOAA21_NRT
21.10423,72.6385,312.79,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,291.45,1.33,N,VIIRS_NOAA21_NRT
21.10367,72.64231,306.36,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,291.88,1.33,N,VIIRS_NOAA21_NRT
21.1031,72.64612,335.99,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,293.69,4.56,N,VIIRS_NOAA21_NRT
26.87269,73.51617,312.82,0.41,0.37,2026-08-29,2040,N21,VIIRS,n,2.0NRT,293.62,2.18,N,VIIRS_NOAA21_NRT
26.88006,73.51327,306.75,0.41,0.37,2026-08-29,2040,N21,VIIRS,n,2.0NRT,293.71,1.88,N,VIIRS_NOAA21_NRT
28.35046,77.2559,305.23,0.39,0.37,2026-08-29,2040,N21,VIIRS,n,2.0NRT,282.68,0.81,N,VIIRS_NOAA21_NRT
28.37196,77.2264,322.5,0.39,0.36,2026-08-29,2040,N21,VIIRS,n,2.0NRT,285.43,2.13,N,VIIRS_NOAA21_NRT
28.74562,76.92708,301.37,0.39,0.36,2026-08-29,2040,N21,VIIRS,n,2.0NRT,281.89,0.66,N,VIIRS_NOAA21_NRT
29.43284,77.00395,329.48,0.39,0.36,2026-08-29,2040,N21,VIIRS,n,2.0NRT,286.1,3.7,N,VIIRS_NOAA21_NRT
29.45788,76.89092,321.48,0.39,0.36,2026-08-29,2040,N21,VIIRS,n,2.0NRT,291.28,4.24,N,VIIRS_NOAA21_NRT
29.46117,76.89161,328.7,0.39,0.36,2026-08-29,2040,N21,VIIRS,n,2.0NRT,287.95,4.24,N,VIIRS_NOAA21_NRT
21.09752,72.6374,303.42,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,290.67,2.39,N,VIIRS_NOAA21_NRT
21.09809,72.63358,304.5,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,291.35,3.0,N,VIIRS_NOAA21_NRT
21.10031,72.64175,304.8,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,291.14,2.39,N,VIIRS_NOAA21_NRT
21.10088,72.63794,326.61,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,292.55,2.39,N,VIIRS_NOAA21_NRT
21.10144,72.63414,333.85,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,293.5,3.0,N,VIIRS_NOAA21_NRT
21.10201,72.63033,302.99,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,291.01,3.0,N,VIIRS_NOAA21_NRT
26.25701,74.09737,304.69,0.39,0.37,2026-08-29,2040,N21,VIIRS,n,2.0NRT,288.98,1.17,N,VIIRS_NOAA21_NRT
11.47617,77.50427,301.06,0.52,0.5,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.95,0.54,N,VIIRS_NOAA20_NRT
29.46308,76.88765,309.87,0.47,0.64,2026-08-29,1953,N20,VIIRS,n,2.0NRT,275.01,1.01,N,VIIRS_NOAA20_NRT
29.46341,76.88279,298.15,0.47,0.64,2026-08-29,1953,N20,VIIRS,n,2.0NRT,275.22,1.01,N,VIIRS_NOAA20_NRT
22.36086,87.01711,305.35,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,272.58,0.68,N,VIIRS_NOAA20_NRT
22.36415,87.0177,300.28,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,272.12,0.68,N,VIIRS_NOAA20_NRT
22.36679,87.29976,303.34,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,263.87,0.5,N,VIIRS_NOAA20_NRT
22.37691,87.27876,322.63,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,272.46,2.35,N,VIIRS_NOAA20_NRT
23.54915,86.54485,302.9,0.39,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,274.32,0.93,N,VIIRS_NOAA20_NRT
28.66509,77.57698,306.44,0.42,0.61,2026-08-29,1955,N20,VIIRS,n,2.0NRT,286.13,0.68,N,VIIRS_NOAA20_NRT
9.30498,77.40442,309.28,0.49,0.48,2026-08-29,2000,N20,VIIRS,n,2.0NRT,295.01,1.74,N,VIIRS_NOAA20_NRT
9.75463,77.51933,333.11,0.49,0.48,2026-08-29,2000,N20,VIIRS,n,2.0NRT,292.28,9.74,N,VIIRS_NOAA20_NRT
9.79408,78.39436,313.48,0.43,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,292.35,1.2,N,VIIRS_NOAA20_NRT
10.08053,77.3137,303.46,0.51,0.49,2026-08-29,2000,N20,VIIRS,n,2.0NRT,288.4,0.74,N,VIIRS_NOAA20_NRT
10.32693,79.23083,303.13,0.39,0.44,2026-08-29,2000,N20,VIIRS,n,2.0NRT,287.41,0.51,N,VIIRS_NOAA20_NRT
10.61798,77.41872,305.55,0.51,0.49,2026-08-29,2000,N20,VIIRS,n,2.0NRT,289.22,0.93,N,VIIRS_NOAA20_NRT
10.93958,78.46883,338.63,0.44,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.32,2.72,N,VIIRS_NOAA20_NRT
10.94012,78.46482,300.86,0.44,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,276.99,2.72,N,VIIRS_NOAA20_NRT
10.94382,78.46944,298.61,0.44,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.11,0.31,N,VIIRS_NOAA20_NRT
11.17766,79.08904,301.17,0.4,0.44,2026-08-29,2000,N20,VIIRS,n,2.0NRT,279.92,0.51,N,VIIRS_NOAA20_NRT
11.47695,77.50159,298.16,0.52,0.5,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.39,0.36,N,VIIRS_NOAA20_NRT
11.56324,78.73071,319.18,0.43,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,287.17,1.9,N,VIIRS_NOAA20_NRT
13.83427,79.34254,308.41,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.61,1.24,N,VIIRS_NOAA20_NRT
13.8353,79.33482,308.27,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.56,1.42,N,VIIRS_NOAA20_NRT
13.83898,79.33909,308.77,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.83,1.24,N,VIIRS_NOAA20_NRT
9.75909,77.51995,355.55,0.49,0.48,2026-08-29,2000,N20,VIIRS,n,2.0NRT,295.61,9.74,N,VIIRS_NOAA20_NRT
9.3622,78.73381,332.95,0.52,0.67,2026-08-29,724,N20,VIIRS,n,2.0NRT,284.66,4.63,D,VIIRS_NOAA20_NRT
10.40738,79.5165,354.22,0.44,0.62,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.07,6.75,D,VIIRS_NOAA20_NRT
10.98918,78.7616,330.06,0.48,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,288.64,3.86,D,VIIRS_NOAA20_NRT
12.20977,79.82823,332.09,0.39,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.71,2.73,D,VIIRS_NOAA20_NRT
13.56609,79.58166,331.28,0.38,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.21,2.31,D,VIIRS_NOAA20_NRT
14.54888,79.80931,348.89,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.27,3.21,D,VIIRS_NOAA20_NRT
14.55055,79.80936,349.62,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.78,4.3,D,VIIRS_NOAA20_NRT
14.65011,77.66823,336.82,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,290.02,5.27,D,VIIRS_NOAA20_NRT
14.6517,77.66785,340.19,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.79,4.18,D,VIIRS_NOAA20_NRT
23.68707,87.12255,331.22,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.74,3.21,D,VIIRS_NOAA20_NRT
25.03602,87.38899,335.28,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.29,3.58,D,VIIRS_NOAA20_NRT
28.26528,94.83472,346.8,0.33,0.55,2026-08-29,731,N20,VIIRS,n,2.0NRT,291.97,4.26,D,VIIRS_NOAA20_NRT
31.65889,78.40624,336.85,0.4,0.44,2026-08-29,731,N20,VIIRS,l,2.0NRT,309.66,5.95,D,VIIRS_NOAA20_NRT
8.64795,77.84141,330.38,0.68,0.74,2026-08-29,905,N20,VIIRS,n,2.0NRT,283.86,3.16,D,VIIRS_NOAA20_NRT
13.8395,79.33519,305.55,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.54,1.42,N,VIIRS_NOAA20_NRT
8.60741,77.97129,337.16,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,294.04,5.38,D,VIIRS_NOAA21_NRT
8.75016,78.08366,337.4,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,300.03,6.22,D,VIIRS_NOAA21_NRT
8.75985,77.6738,337.27,0.38,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,304.89,1.58,D,VIIRS_NOAA21_NRT
8.8745,77.98587,338.37,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,303.04,5.31,D,VIIRS_NOAA21_NRT
8.96052,77.90134,337.09,0.39,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,300.26,2.91,D,VIIRS_NOAA21_NRT
8.64932,77.84006,343.62,0.38,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,300.52,3.29,D,VIIRS_NOAA21_NRT
26.90533,93.00866,332.56,0.39,0.44,2026-08-29,633,N21,VIIRS,n,2.0NRT,288.37,1.84,D,VIIRS_NOAA21_NRT
29.45926,76.88767,330.18,0.54,0.68,2026-08-29,2136,N20,VIIRS,n,2.0NRT,284.5,5.21,N,VIIRS_NOAA20_NRT
29.45783,76.893,315.97,0.54,0.68,2026-08-29,2136,N20,VIIRS,n,2.0NRT,283.12,5.21,N,VIIRS_NOAA20_NRT
25.94203,72.1932,304.41,0.34,0.56,2026-08-29,2136,N20,VIIRS,n,2.0NRT,286.63,0.39,N,VIIRS_NOAA20_NRT
