latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category
17.95493,80.79514,330.24,0.42,0.38,2026-08-11,805,N20,VIIRS,n,2.0NRT,297.51,4.55,D,VIIRS_NOAA20_NRT,2.7118181818181815,33,,67.78410995641973,Abnormal Increase,0,10.4,Aswapuram Heavy Water Plant,0,272.81,0,125.29,0,Other,4,1,67.78410995641973,1.23,0,0,1,0,70.0,0,32.73000000000002,Other Thermal Event,20,LOW
28.77802,76.94595,304.33,0.46,0.63,2026-09-06,1949,N21,VIIRS,n,2.0NRT,289.64,1.37,N,VIIRS_NOAA21_NRT,1.12,4,,22.32142857142857,Persistent / Stable,0,8.42,Bawana Industrial Area Delhi,0,39.85,0,68.17,0,Cropland / Agriculture,3,1,22.32142857142857,0.65,0,0,1,0,70.0,1,14.689999999999998,Agricultural Burning,0,LOW
23.61393,86.78837,302.67,0.49,0.65,2026-08-10,1913,N20,VIIRS,n,2.0NRT,275.77,0.51,N,VIIRS_NOAA20_NRT,1.69,13,,-69.8224852071006,Persistent / Reduced,0,10.36,Unnamed Industrial Feature,0,40.05,0,215.1,0,Other,4,1,-69.8224852071006,0.19,0,0,1,0,70.0,1,26.900000000000034,Other Thermal Event,5,LOW
21.1071,72.6448,333.63,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.64,5.21,N,VIIRS_NOAA21_NRT,4.875096774193549,155,,6.869673389444688,Persistent / Stable,0,0.33,ArcelorMittal Nippon Steel India,1,377.88,0,0.91,1,Industrial,0,1,6.869673389444688,0.89,0,0,1,0,70.0,1,46.99000000000001,Gas Flare,25,LOW
12.60272,76.67905,332.22,0.4,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.64,2.11,D,VIIRS_NOAA20_NRT,2.11,1,,0.0,Single Historical Detection,0,16.04,Unnamed Industrial Feature,0,102.47,0,133.25,0,Forest / Woodland,2,1,0.0,0.68,0,0,0,0,70.0,0,33.58000000000004,Agricultural Burning,0,LOW
23.75422,85.85241,313.16,0.45,0.47,2026-08-22,1932,N21,VIIRS,n,2.0NRT,283.22,1.81,N,VIIRS_NOAA21_NRT,1.9751515151515153,33,,-8.361460570727223,Persistent / Stable,0,1.96,Unnamed Industrial Feature,1,5.13,0,187.67,0,Industrial,0,1,-8.361460570727223,0.61,0,0,1,0,70.0,1,29.939999999999998,Normal Persistent Source,0,LOW
15.33241,76.28778,304.18,0.53,0.42,2026-09-05,2012,N21,VIIRS,n,2.0NRT,291.44,1.25,N,VIIRS_NOAA21_NRT,1.33375,32,,-6.279287722586691,Persistent / Stable,0,32.66,APMC,0,47.91,0,261.16,0,Forest / Woodland,2,1,-6.279287722586691,0.54,0,0,1,0,70.0,1,12.740000000000009,Other Thermal Event,5,LOW
16.07799,79.995,336.81,0.52,0.41,2026-09-06,816,N20,VIIRS,n,2.0NRT,296.71,7.28,D,VIIRS_NOAA20_NRT,7.28,1,,0.0,Single Historical Detection,0,39.77,kummitha's farm,0,320.09,0,205.65,0,Cropland / Agriculture,3,1,0.0,0.88,0,0,0,0,70.0,0,40.10000000000002,Agricultural Burning,0,LOW
12.74508,78.65624,335.06,0.35,0.57,2026-09-03,731,N20,VIIRS,n,2.0NRT,292.08,4.03,D,VIIRS_NOAA20_NRT,4.03,1,,0.0,Single Historical Detection,0,26.86,Unnamed Industrial Feature,0,121.48,0,91.63,0,Cropland / Agriculture,3,1,0.0,0.8,0,0,0,0,70.0,0,42.98000000000002,Agricultural Burning,0,LOW
10.39844,79.4175,344.61,0.36,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.66,4.2,D,VIIRS_NOAA21_NRT,4.046666666666667,3,,3.789126853377265,Persistent / Stable,0,36.5,Majestic Lumber Mill,0,155.2,0,62.16,0,Cropland / Agriculture,3,1,3.789126853377265,0.83,0,0,1,0,70.0,0,50.94999999999999,Agricultural Burning,0,LOW
14.60375,79.65997,333.91,0.48,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,293.59,5.52,D,VIIRS_NOAA20_NRT,5.99,2,,-7.846410684474134,Persistent / Stable,0,41.18,Fodd Corporation of India Godowns,0,169.96,0,172.27,0,Cropland / Agriculture,3,1,-7.846410684474134,0.79,0,0,1,0,70.0,0,40.32000000000005,Agricultural Burning,0,LOW
23.65643,85.50846,301.58,0.42,0.45,2026-08-22,2027,N20,VIIRS,n,2.0NRT,272.26,0.71,N,VIIRS_NOAA20_NRT,1.07,10,,-33.644859813084125,Persistent / Stable,0,2.36,Ramgarh Industrial Area,1,41.5,0,205.1,0,Other,4,1,-33.644859813084125,0.34,0,0,1,0,70.0,1,29.319999999999993,Normal Persistent Source,0,LOW
29.45455,76.86482,306.95,0.49,0.48,2026-08-20,2008,N21,VIIRS,n,2.0NRT,288.8,4.5,N,VIIRS_NOAA21_NRT,11.98448275862069,29,,-62.451445835131636,Persistent / Reduced,0,11.89,Panipat IOCL Refinery,0,103.95,0,2.26,1,Cropland / Agriculture,3,1,-62.451445835131636,0.35,0,0,1,0,70.0,1,18.149999999999977,Gas Flare,5,LOW
34.47523,73.85731,331.54,0.42,0.38,2026-08-25,2108,N20,VIIRS,n,2.0NRT,291.71,6.61,N,VIIRS_NOAA20_NRT,5.282500000000001,4,,25.130146710837664,Persistent / Stable,0,280.1,Kathua Industrial Area,0,730.04,0,491.16,0,Other,4,1,25.130146710837664,1.05,0,0,1,0,70.0,1,39.83000000000004,Agricultural Burning,0,LOW
23.77553,86.36674,306.45,0.41,0.45,2026-08-22,1932,N21,VIIRS,n,2.0NRT,282.87,1.14,N,VIIRS_NOAA21_NRT,1.9236666666666666,30,,-40.73817362675447,Persistent / Stable,0,5.0,Unnamed Industrial Feature,0,6.71,0,186.71,0,Other,4,1,-40.73817362675447,0.39,0,0,1,0,70.0,1,23.579999999999984,Other Thermal Event,5,LOW
24.69158,73.00177,305.2,0.51,0.41,2026-09-02,2106,N21,VIIRS,n,2.0NRT,293.75,1.56,N,VIIRS_NOAA21_NRT,1.1736363636363636,11,,32.92021688613479,Persistent / Stable,0,29.26,India One,0,84.42,0,201.49,0,Other,4,1,32.92021688613479,0.72,0,0,1,0,70.0,1,11.449999999999989,Other Thermal Event,10,LOW
30.34867,74.23013,338.78,0.6,0.53,2026-08-26,731,N21,VIIRS,n,2.0NRT,299.85,6.85,D,VIIRS_NOAA21_NRT,4.56,2,,50.21929824561404,Abnormal Increase,0,66.6,Ambuja Fly Ash Cement Plant,0,355.14,0,75.19,0,Cropland / Agriculture,3,1,50.21929824561404,1.23,0,0,1,0,70.0,0,38.92999999999995,Agricultural Burning,10,LOW
13.09371,78.80157,334.78,0.5,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.14,4.44,D,VIIRS_NOAA20_NRT,4.44,1,,0.0,Single Historical Detection,0,60.24,SIPCOT Ranipet Industrial Estate,0,134.9,0,104.04,0,Cropland / Agriculture,3,1,0.0,0.82,0,0,0,0,70.0,0,35.639999999999986,Agricultural Burning,0,LOW
20.96299,85.19049,336.16,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,302.37,5.69,D,VIIRS_NOAA21_NRT,3.840166666666667,60,,48.17065231543769,Persistent / Stable,0,4.71,NTPC Talcher Thermal Power,0,3.39,1,159.43,0,Mining,1,1,48.17065231543769,1.18,0,0,1,0,70.0,0,33.79000000000002,Mining Activity,0,LOW
27.52248,72.41055,367.0,0.41,0.37,2026-09-01,813,N20,VIIRS,h,2.0NRT,311.22,5.92,D,VIIRS_NOAA20_NRT,5.92,1,,0.0,Single Historical Detection,0,45.94,Unnamed Industrial Feature,0,312.71,0,210.84,0,Other,4,1,0.0,0.86,0,0,0,0,95.0,0,55.77999999999997,Agricultural Burning,5,LOW
23.78097,86.21037,314.57,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,269.06,1.81,N,VIIRS_NOAA21_NRT,3.0518750000000003,48,,-40.69219741961909,Persistent / Stable,0,7.45,Unnamed Industrial Feature,0,17.73,0,184.14,0,Other,4,1,-40.69219741961909,0.45,0,0,1,0,70.0,1,45.50999999999999,Other Thermal Event,5,LOW
21.10867,72.64659,303.22,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,290.55,2.23,N,VIIRS_NOAA21_NRT,4.875096774193549,155,,-54.25731829971945,Persistent / Reduced,0,0.32,ArcelorMittal Nippon Steel India,1,377.66,0,1.14,1,Industrial,0,1,-54.25731829971945,0.38,0,0,1,0,70.0,1,12.670000000000016,Gas Flare,20,LOW
11.52499,77.67209,339.7,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,306.95,5.68,D,VIIRS_NOAA20_NRT,5.725,2,,-0.7860262008733613,Persistent / Stable,0,15.42,Pallava Textiles (P) Limited,0,160.48,0,69.84,0,Cropland / Agriculture,3,1,-0.7860262008733613,0.84,0,0,1,0,70.0,0,32.75,Agricultural Burning,0,LOW
14.81743,79.59486,337.92,0.41,0.37,2026-09-01,809,N20,VIIRS,n,2.0NRT,302.29,3.1,D,VIIRS_NOAA20_NRT,3.1,1,,0.0,Single Historical Detection,0,57.87,COW Farm,0,194.49,0,196.91,0,Cropland / Agriculture,3,1,0.0,0.76,0,0,0,0,70.0,0,35.629999999999995,Agricultural Burning,0,LOW
13.16142,80.28265,304.07,0.49,0.65,2026-08-17,1928,N21,VIIRS,n,2.0NRT,287.6,3.98,N,VIIRS_NOAA21_NRT,2.2899999999999996,6,,73.79912663755461,Abnormal Increase,0,0.83,Unnamed Industrial Feature,1,5.14,0,1.64,1,Industrial,0,1,73.79912663755461,1.21,0,0,1,0,70.0,1,16.46999999999997,Gas Flare,35,LOW
10.9785,76.98156,335.4,0.56,0.43,2026-09-05,835,N20,VIIRS,n,2.0NRT,298.12,3.11,D,VIIRS_NOAA20_NRT,3.11,1,,0.0,Single Historical Detection,0,2.05,Stanes motors,1,84.44,0,12.18,0,Other,4,1,0.0,0.76,0,0,0,0,70.0,0,37.27999999999997,Other Thermal Event,5,LOW
23.75834,86.3959,295.73,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,263.94,0.45,N,VIIRS_NOAA20_NRT,2.236428571428571,112,,-79.87863302459279,Persistent / Reduced,0,5.02,Unnamed Industrial Feature,0,3.19,1,189.1,0,Mining,1,1,-79.87863302459279,0.14,0,0,1,0,70.0,1,31.79000000000002,Mining Activity,0,LOW
22.21166,84.84229,305.07,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,273.71,1.0,N,VIIRS_NOAA21_NRT,2.0266666666666664,15,,-50.6578947368421,Persistent / Reduced,0,1.43,Unnamed Industrial Feature,1,47.16,0,90.31,0,Industrial,0,1,-50.6578947368421,0.33,0,0,1,0,70.0,1,31.360000000000014,Normal Persistent Source,0,LOW
24.76296,74.6066,295.01,0.39,0.36,2026-08-29,2042,N21,VIIRS,n,2.0NRT,261.21,0.41,N,VIIRS_NOAA21_NRT,1.0876923076923075,13,,-62.30551626591231,Persistent / Reduced,0,41.07,Unnamed Industrial Feature,0,98.33,0,305.35,0,Cropland / Agriculture,3,1,-62.30551626591231,0.2,0,0,1,0,70.0,1,33.80000000000001,Other Thermal Event,5,LOW
10.44329,79.62807,335.68,0.39,0.36,2026-08-24,803,N21,VIIRS,n,2.0NRT,288.58,3.01,D,VIIRS_NOAA21_NRT,3.3449999999999998,4,,-10.014947683109119,Persistent / Stable,0,32.29,Majestic Lumber Mill,0,146.24,0,43.11,0,Cropland / Agriculture,3,1,-10.014947683109119,0.69,0,0,1,0,70.0,0,47.10000000000002,Agricultural Burning,0,LOW
27.37898,95.33293,305.35,0.49,0.49,2026-08-16,1858,N20,VIIRS,n,2.0NRT,288.02,2.55,N,VIIRS_NOAA20_NRT,3.152,10,,-19.098984771573612,Persistent / Stable,0,3.18,Unnamed Industrial Feature,0,977.33,0,28.31,0,Other,4,1,-19.098984771573612,0.61,0,0,1,0,70.0,1,17.33000000000004,Normal Persistent Source,0,LOW
20.79315,85.24971,302.34,0.72,0.75,2026-09-06,1906,N20,VIIRS,n,2.0NRT,283.59,4.78,N,VIIRS_NOAA20_NRT,4.227586206896552,58,,13.066884176182707,Persistent / Stable,0,1.55,Meramandali Power Station,1,17.71,0,152.99,0,Industrial,0,1,13.066884176182707,0.91,0,0,1,0,70.0,1,18.75,Normal Persistent Source,0,LOW
23.76658,86.3907,303.87,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,277.18,1.54,N,VIIRS_NOAA20_NRT,2.2241216216216215,148,,-30.759182185496854,Persistent / Stable,0,4.89,Unnamed Industrial Feature,0,4.2,1,188.11,0,Other,4,1,-30.759182185496854,0.48,0,0,1,0,70.0,1,26.689999999999998,Mining Activity,0,LOW
9.62576,77.42727,295.09,0.78,0.78,2026-08-22,2116,N21,VIIRS,n,2.0NRT,280.75,3.12,N,VIIRS_NOAA21_NRT,3.12,1,,0.0,Single Historical Detection,0,28.29,Bismi Chicken store,0,28.29,0,88.39,0,Other,4,1,0.0,0.76,0,0,0,0,70.0,1,14.339999999999975,Agricultural Burning,0,LOW
23.75229,86.4147,299.86,0.39,0.36,2026-08-13,1955,N20,VIIRS,n,2.0NRT,284.89,1.37,N,VIIRS_NOAA20_NRT,2.267204301075269,93,,-39.573156272231444,Persistent / Stable,0,4.45,Unnamed Industrial Feature,0,1.47,1,190.11,0,Mining,1,1,-39.573156272231444,0.42,0,0,1,0,70.0,1,14.970000000000027,Mining Activity,0,LOW
23.75485,85.85135,305.09,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,277.75,1.26,N,VIIRS_NOAA20_NRT,1.9751515151515153,33,,-36.20742559067199,Persistent / Stable,0,2.07,Unnamed Industrial Feature,1,5.24,0,187.61,0,Other,4,1,-36.20742559067199,0.42,0,0,1,0,70.0,1,27.339999999999975,Normal Persistent Source,0,LOW
31.49857,75.84365,330.44,0.47,0.4,2026-08-12,750,N20,VIIRS,l,2.0NRT,301.14,5.11,D,VIIRS_NOAA20_NRT,5.11,1,,0.0,Single Historical Detection,0,27.41,Unnamed Industrial Feature,0,351.39,0,130.55,0,Cropland / Agriculture,3,1,0.0,0.84,0,0,0,0,30.0,0,29.30000000000001,Agricultural Burning,0,LOW
20.52115,85.7233,306.01,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.54,0.8,N,VIIRS_NOAA20_NRT,0.8,1,,0.0,Single Historical Detection,0,0.53,Unnamed Industrial Feature,1,70.8,0,96.22,0,Industrial,0,1,0.0,0.44,0,0,0,0,70.0,1,15.46999999999997,Other Thermal Event,20,LOW
10.93692,78.46759,317.71,0.5,0.49,2026-08-29,2044,N21,VIIRS,n,2.0NRT,290.06,2.94,N,VIIRS_NOAA21_NRT,3.1633333333333336,6,,-7.060063224446794,Persistent / Stable,0,30.31,Trichy Steel Company,0,168.12,0,151.59,0,Cropland / Agriculture,3,1,-7.060063224446794,0.71,0,0,1,0,70.0,1,27.649999999999977,Other Thermal Event,5,LOW
15.024,78.01602,297.98,0.39,0.36,2026-08-17,2023,N20,VIIRS,n,2.0NRT,266.19,0.94,N,VIIRS_NOAA20_NRT,1.760526315789474,19,,-46.60687593423021,Persistent / Stable,0,72.39,Loco Shed,0,118.5,0,227.43,0,Cropland / Agriculture,3,1,-46.60687593423021,0.34,0,0,1,0,70.0,1,31.79000000000002,Other Thermal Event,5,LOW
15.17379,77.10085,306.8,0.48,0.4,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.81,1.56,N,VIIRS_NOAA21_NRT,1.3944827586206898,29,,11.869436201780406,Persistent / Stable,0,19.64,Bellary JSW Steel Plant,0,19.59,0,256.25,0,Cropland / Agriculture,3,1,11.869436201780406,0.65,0,0,1,0,70.0,1,13.990000000000009,Other Thermal Event,10,LOW
9.26581,77.91255,344.05,0.4,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,295.15,5.95,D,VIIRS_NOAA21_NRT,5.95,1,,0.0,Single Historical Detection,0,10.21,Unnamed Industrial Feature,0,89.92,0,133.53,0,Other,4,1,0.0,0.86,0,0,0,0,70.0,0,48.900000000000034,Agricultural Burning,0,LOW
23.74444,85.50512,305.57,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.87,0.87,N,VIIRS_NOAA21_NRT,0.7633333333333333,6,,13.973799126637557,Persistent / Stable,0,3.08,Unnamed Industrial Feature,0,40.47,0,195.79,0,Other,4,1,13.973799126637557,0.49,0,0,1,0,70.0,1,15.699999999999989,Normal Persistent Source,0,LOW
23.76123,86.40075,303.17,0.59,0.7,2026-09-03,2049,N21,VIIRS,n,2.0NRT,271.55,2.55,N,VIIRS_NOAA21_NRT,2.1733057851239668,121,,17.33277560177967,Persistent / Stable,0,4.44,Unnamed Industrial Feature,0,3.07,1,188.88,0,Mining,1,1,17.33277560177967,0.8,0,0,1,0,70.0,1,31.620000000000005,Mining Activity,0,LOW
21.10128,72.65502,335.5,0.41,0.37,2026-09-06,818,N20,VIIRS,l,2.0NRT,299.25,5.59,D,VIIRS_NOAA20_NRT,5.1290000000000004,120,,8.988106843439255,Persistent / Stable,0,1.51,ArcelorMittal Nippon Steel India,1,378.18,0,1.56,1,Industrial,0,1,8.988106843439255,0.91,0,0,1,0,30.0,0,36.25,Gas Flare,15,LOW
23.77284,86.19653,298.99,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,270.23,1.2,N,VIIRS_NOAA21_NRT,3.0518750000000003,48,,-60.67990989146017,Persistent / Reduced,0,5.79,Unnamed Industrial Feature,0,18.33,0,184.93,0,Other,4,1,-60.67990989146017,0.3,0,0,1,0,70.0,1,28.75999999999999,Other Thermal Event,5,LOW
27.31678,95.26754,311.22,0.47,0.4,2026-08-19,1942,N20,VIIRS,n,2.0NRT,289.96,2.63,N,VIIRS_NOAA20_NRT,2.098095238095238,21,,25.351793009532454,Persistent / Stable,0,6.06,Unnamed Industrial Feature,0,968.75,0,35.69,0,Other,4,1,25.351793009532454,0.85,0,0,1,0,70.0,1,21.260000000000048,Other Thermal Event,10,LOW
23.76064,86.4042,333.93,0.44,0.39,2026-08-23,739,N20,VIIRS,n,2.0NRT,294.65,5.23,D,VIIRS_NOAA20_NRT,2.162396694214876,121,,141.86126504872925,Abnormal Increase,0,4.24,Unnamed Industrial Feature,0,2.8,1,189.0,0,Mining,1,1,141.86126504872925,1.65,0,1,1,0,70.0,0,39.28000000000003,Mining Activity,15,LOW
15.56125,76.03621,343.31,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,295.74,7.6,D,VIIRS_NOAA20_NRT,4.0225,4,,88.93722809198259,Abnormal Increase,0,44.82,APMC Yard,0,84.75,0,274.83,0,Forest / Woodland,2,1,88.93722809198259,1.51,0,0,1,0,70.0,0,47.56999999999999,Agricultural Burning,10,LOW
14.48702,78.5662,332.82,0.43,0.38,2026-09-06,816,N20,VIIRS,n,2.0NRT,295.59,3.75,D,VIIRS_NOAA20_NRT,3.75,1,,0.0,Single Historical Detection,0,123.96,TTD Transport Yard,0,191.7,0,184.15,0,Cropland / Agriculture,3,1,0.0,0.79,0,0,0,0,70.0,0,37.23000000000002,Agricultural Burning,0,LOW
22.87717,86.06215,314.57,0.33,0.55,2026-09-05,1925,N20,VIIRS,n,2.0NRT,290.6,1.64,N,VIIRS_NOAA20_NRT,2.0949999999999998,10,,-21.718377088305484,Persistent / Stable,0,0.39,Unnamed Industrial Feature,1,93.92,0,225.93,0,Industrial,0,1,-21.718377088305484,0.53,0,0,1,0,70.0,1,23.96999999999997,Normal Persistent Source,0,LOW
22.93445,69.69788,330.6,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.92,3.76,N,VIIRS_NOAA20_NRT,2.3864,25,,57.55950385517934,Abnormal Increase,0,10.89,Mundra Port Industrial SEZ,0,32.9,0,55.03,0,Other,4,1,57.55950385517934,1.11,0,0,1,0,70.0,1,36.68000000000001,Other Thermal Event,20,LOW
26.08573,93.95238,301.27,0.41,0.37,2026-08-12,1917,N21,VIIRS,n,2.0NRT,284.33,1.25,N,VIIRS_NOAA21_NRT,1.25,1,,0.0,Single Historical Detection,0,19.86,Unnamed Industrial Feature,0,799.84,0,57.63,0,Forest / Woodland,2,1,0.0,0.56,0,0,0,0,70.0,1,16.939999999999998,Agricultural Burning,0,LOW
15.17814,76.67706,295.31,0.43,0.38,2026-08-16,2042,N20,VIIRS,n,2.0NRT,269.5,1.03,N,VIIRS_NOAA20_NRT,2.3584810126582276,158,,-56.32782310004293,Persistent / Reduced,0,20.4,Food Corporation of India,0,23.92,0,267.5,0,Forest / Woodland,2,1,-56.32782310004293,0.31,0,0,1,0,70.0,1,25.810000000000002,Other Thermal Event,5,LOW
15.07322,76.86325,302.44,0.72,0.76,2026-09-04,2125,N20,VIIRS,n,2.0NRT,288.4,1.44,N,VIIRS_NOAA20_NRT,1.33,10,,8.270676691729314,Persistent / Stable,0,9.65,Bellary JSW Steel Plant,0,10.49,0,255.17,0,Forest / Woodland,2,1,8.270676691729314,0.62,0,0,1,0,70.0,1,14.04000000000002,Other Thermal Event,10,LOW
23.68847,86.08707,304.31,0.43,0.46,2026-08-22,1932,N21,VIIRS,n,2.0NRT,280.98,1.1,N,VIIRS_NOAA21_NRT,2.6071621621621617,74,,-57.80853159176902,Persistent / Reduced,0,1.57,Bokaro Steel Plant,1,16.46,0,193.82,0,Industrial,0,1,-57.80853159176902,0.3,0,0,1,0,70.0,1,23.329999999999984,Normal Persistent Source,0,LOW
9.55482,77.5139,324.17,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.49,2.42,N,VIIRS_NOAA20_NRT,2.025,14,,19.506172839506174,Persistent / Stable,0,27.02,Unnamed Industrial Feature,0,38.19,0,94.37,0,Other,4,1,19.506172839506174,0.8,0,0,1,0,70.0,1,38.68000000000001,Other Thermal Event,10,LOW
9.4671,77.59164,367.0,0.37,0.58,2026-09-08,737,N20,VIIRS,h,2.0NRT,302.52,6.33,D,VIIRS_NOAA20_NRT,5.786666666666666,3,,9.389400921658996,Persistent / Stable,0,14.07,Unnamed Industrial Feature,0,48.84,0,100.17,0,Other,4,1,9.389400921658996,0.93,0,0,1,0,95.0,0,64.48000000000002,Agricultural Burning,10,LOW
22.04097,83.73392,298.73,0.57,0.52,2026-09-07,1932,N21,VIIRS,n,2.0NRT,277.79,1.43,N,VIIRS_NOAA21_NRT,1.549,10,,-7.6823757262750165,Persistent / Stable,0,16.48,Hemgir Coal Washery,0,107.67,0,33.91,0,Other,4,1,-7.6823757262750165,0.56,0,0,1,0,70.0,1,20.939999999999998,Other Thermal Event,5,LOW
14.21533,79.22138,330.46,0.57,0.52,2026-08-12,830,N21,VIIRS,n,2.0NRT,287.01,2.86,D,VIIRS_NOAA21_NRT,2.51,2,,13.944223107569725,Persistent / Stable,0,61.88,TTD Transport Yard,0,162.66,0,162.36,0,Cropland / Agriculture,3,1,13.944223107569725,0.81,0,0,1,0,70.0,0,43.44999999999999,Agricultural Burning,0,LOW
15.17676,76.65635,320.65,0.43,0.38,2026-08-25,2017,N21,VIIRS,n,2.0NRT,291.17,2.56,N,VIIRS_NOAA21_NRT,2.6169680851063832,188,,-2.1768735136893103,Persistent / Stable,0,22.61,Food Corporation of India,0,22.72,0,266.1,0,Forest / Woodland,2,1,-2.1768735136893103,0.71,0,0,1,0,70.0,1,29.47999999999996,Other Thermal Event,5,LOW
21.75567,84.02476,307.75,0.41,0.37,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.57,2.65,N,VIIRS_NOAA21_NRT,2.5425,24,,4.228121927236969,Persistent / Stable,0,0.81,Bhushan Power & Steel,1,112.95,0,16.67,0,Industrial,0,1,4.228121927236969,0.75,0,0,1,0,70.0,1,15.180000000000007,Normal Persistent Source,0,LOW
15.82483,79.87877,295.87,0.34,0.56,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.76,1.82,N,VIIRS_NOAA21_NRT,2.3966666666666665,3,,-24.061196105702358,Persistent / Stable,0,9.07,kummitha's farm,0,293.89,0,220.33,0,Cropland / Agriculture,3,1,-24.061196105702358,0.54,0,0,1,0,70.0,1,10.110000000000014,Agricultural Burning,0,LOW
14.93165,78.33964,306.82,0.43,0.38,2026-08-11,2036,N20,VIIRS,n,2.0NRT,293.13,2.28,N,VIIRS_NOAA20_NRT,1.2899999999999998,2,,76.74418604651164,Abnormal Increase,0,105.71,Unnamed Industrial Feature,0,154.37,0,222.85,0,Cropland / Agriculture,3,1,76.74418604651164,1.0,0,0,1,0,70.0,1,13.689999999999998,Agricultural Burning,10,LOW
21.1022,72.63403,303.0,0.46,0.39,2026-09-05,2106,N20,VIIRS,n,2.0NRT,289.7,2.97,N,VIIRS_NOAA20_NRT,4.870454545454545,154,,-39.02006532897806,Persistent / Stable,0,0.29,Essar Steel Hazira,1,378.73,0,0.39,1,Industrial,0,1,-39.02006532897806,0.51,0,0,1,0,70.0,1,13.300000000000011,Gas Flare,20,LOW
26.25158,73.33974,334.79,0.43,0.46,2026-09-02,756,N20,VIIRS,n,2.0NRT,301.21,5.6,D,VIIRS_NOAA20_NRT,5.6,1,,0.0,Single Historical Detection,0,49.42,Unnamed Industrial Feature,0,215.39,0,202.99,0,Other,4,1,0.0,0.85,0,0,0,0,70.0,0,33.58000000000004,Agricultural Burning,0,LOW
21.21967,81.39117,307.04,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,289.54,0.82,N,VIIRS_NOAA20_NRT,0.82,1,,0.0,Single Historical Detection,0,0.92,Unnamed Industrial Feature,1,171.02,0,283.2,0,Industrial,0,1,0.0,0.45,0,0,0,0,70.0,1,17.5,Other Thermal Event,20,LOW
20.96747,85.14973,315.34,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.71,2.82,N,VIIRS_NOAA21_NRT,3.5956410256410263,39,,-21.57170362975114,Persistent / Stable,0,5.73,Unnamed Industrial Feature,0,7.55,0,155.95,0,Other,4,1,-21.57170362975114,0.61,0,0,1,0,70.0,1,25.629999999999995,Other Thermal Event,5,LOW
20.86389,84.99117,309.71,0.44,0.63,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.74,1.7,N,VIIRS_NOAA20_NRT,3.152708333333333,48,,-46.078107447300596,Persistent / Stable,0,1.34,Angul Steel Plant,1,25.63,0,152.74,0,Industrial,0,1,-46.078107447300596,0.41,0,0,1,0,70.0,1,22.96999999999997,Normal Persistent Source,0,LOW
16.17167,74.87211,335.74,0.5,0.41,2026-09-05,835,N20,VIIRS,n,2.0NRT,300.34,3.47,D,VIIRS_NOAA20_NRT,3.47,1,,0.0,Single Historical Detection,0,46.24,Hindalco,0,208.82,0,331.85,0,Forest / Woodland,2,1,0.0,0.78,0,0,0,0,70.0,0,35.400000000000034,Agricultural Burning,0,LOW
14.41287,78.34174,339.28,0.42,0.38,2026-09-06,816,N20,VIIRS,n,2.0NRT,295.97,4.97,D,VIIRS_NOAA20_NRT,5.015,2,,-0.8973080757726806,Persistent / Stable,0,129.73,Chikkaballapura Industrial Area,0,173.45,0,167.49,0,Cropland / Agriculture,3,1,-0.8973080757726806,0.83,0,0,1,0,70.0,0,43.309999999999945,Agricultural Burning,0,LOW
