latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status
31.25913,76.92434,301.03,0.51,0.41,2026-09-23,2025,N20,VIIRS,n,2.0NRT,290.38,1.22,N,VIIRS_NOAA20_NRT,0.8307692307692308,13,0.03168650299636897,46.85185185185184,Persistent / Stable
22.03713,83.73196,303.54,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,281.55,1.2,N,VIIRS_SNPP_NRT,1.550909090909091,11,0.0269261321294235,-22.626025791324743,Persistent / Stable
11.81518,77.91682,316.54,0.4,0.37,2026-09-23,2032,N20,VIIRS,n,2.0NRT,284.17,1.17,N,VIIRS_NOAA20_NRT,1.7600000000000002,40,0.0044792508369112935,-33.52272727272729,Persistent / Stable
11.81853,77.91739,309.7,0.4,0.37,2026-09-23,2032,N20,VIIRS,n,2.0NRT,283.46,1.17,N,VIIRS_NOAA20_NRT,1.7600000000000002,40,0.0046091825793213815,-33.52272727272729,Persistent / Stable
23.49903,68.57841,311.71,0.41,0.37,2026-09-23,2114,N21,VIIRS,n,2.0NRT,299.65,1.14,N,VIIRS_NOAA21_NRT,0.9533333333333333,3,0.0038457390611573686,19.58041958041958,Persistent / Stable
24.00624,71.30584,330.69,0.39,0.44,2026-09-23,845,N21,VIIRS,l,2.0NRT,305.43,1.12,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
26.25668,74.09562,308.23,0.52,0.67,2026-09-23,2148,N,VIIRS,n,2.0NRT,294.47,1.1,N,VIIRS_SNPP_NRT,0.905625,16,0.016963428419871494,21.463077984817122,Persistent / Stable
21.1009,72.63284,317.01,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,295.54,1.09,N,VIIRS_NOAA20_NRT,4.892614379084967,153,0.0041584503316349905,-77.7215223693175,Persistent / Reduced
22.06565,83.70436,305.23,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,275.49,1.05,N,VIIRS_SNPP_NRT,1.34,1,0.09892902274962934,-21.64179104477612,Single Historical Detection
28.89342,78.85453,308.62,0.41,0.37,2026-09-23,2027,N20,VIIRS,n,2.0NRT,294.94,1.03,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
28.64853,77.55903,308.05,0.33,0.55,2026-09-23,2112,N21,VIIRS,n,2.0NRT,294.48,1.01,N,VIIRS_NOAA21_NRT,2.7033333333333336,6,1.2667196258188407,-62.63871763255241,Persistent / Reduced
9.27542,77.92335,309.83,0.41,0.37,2026-09-23,2032,N20,VIIRS,n,2.0NRT,291.78,1.01,N,VIIRS_NOAA20_NRT,5.95,1,1.1853662700483245,-83.02521008403362,Single Historical Detection
26.64157,79.47591,312.06,0.39,0.36,2026-09-23,2027,N20,VIIRS,n,2.0NRT,291.69,0.98,N,VIIRS_NOAA20_NRT,1.8419999999999999,5,0.07563616085145436,-46.79695982627579,Persistent / Stable
22.26427,75.13342,303.88,0.41,0.61,2026-09-23,2010,N,VIIRS,n,2.0NRT,288.89,0.98,N,VIIRS_SNPP_NRT,0.86,2,0.01239461229092872,13.953488372093023,Persistent / Stable
28.17372,76.85616,305.54,0.37,0.58,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.19,0.95,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
23.33205,69.15276,331.8,0.34,0.56,2026-09-23,922,N,VIIRS,n,2.0NRT,301.84,0.91,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.04112,83.72858,304.01,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,278.76,0.9,N,VIIRS_SNPP_NRT,1.5490000000000002,10,0.008291564829470865,-41.89799870884442,Persistent / Stable
21.96508,83.77345,304.67,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,283.88,0.89,N,VIIRS_SNPP_NRT,1.675,4,0.09600586568593372,-46.865671641791046,Persistent / Stable
22.93655,69.69582,307.62,0.36,0.57,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.8,0.87,N,VIIRS_NOAA20_NRT,2.3864,25,0.006346146491379098,-63.5434126718069,Persistent / Reduced
28.71347,76.83268,308.05,0.38,0.59,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.68,0.86,N,VIIRS_SNPP_NRT,1.6733333333333331,3,0.030275753051820096,-48.60557768924302,Persistent / Stable
18.69296,73.03981,298.27,0.39,0.44,2026-09-23,2029,N20,VIIRS,n,2.0NRT,271.78,0.81,N,VIIRS_NOAA20_NRT,2.2831999999999995,50,0.02551411923582135,-64.52347582340575,Persistent / Reduced
22.92669,69.82512,308.41,0.34,0.56,2026-09-23,2150,N,VIIRS,n,2.0NRT,297.32,0.8,N,VIIRS_SNPP_NRT,2.2266666666666666,3,0.03402924630242112,-64.07185628742515,Persistent / Reduced
28.27665,77.27435,305.81,0.32,0.54,2026-09-23,2112,N21,VIIRS,n,2.0NRT,295.5,0.77,N,VIIRS_NOAA21_NRT,1.065,2,0.10674951256934129,-27.69953051643192,Persistent / Stable
28.8934,78.85721,304.01,0.57,0.52,2026-09-23,2008,N,VIIRS,n,2.0NRT,293.6,0.75,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
26.63934,79.47744,304.04,0.49,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,286.49,0.73,N,VIIRS_SNPP_NRT,1.8419999999999999,5,0.021162301431088163,-60.36916395222583,Persistent / Reduced
26.64386,79.47805,306.33,0.49,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,287.46,0.73,N,VIIRS_SNPP_NRT,1.8419999999999999,5,0.026981878518074237,-60.36916395222583,Persistent / Reduced
28.65901,77.58726,308.6,0.45,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,295.29,0.7,N,VIIRS_NOAA20_NRT,2.1744444444444446,9,0.025301220272357882,-67.80786918753195,Persistent / Reduced
22.01605,83.75665,304.13,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,284.08,0.7,N,VIIRS_SNPP_NRT,1.93875,8,0.15257398397395805,-63.89426176660219,Persistent / Reduced
22.01663,83.75273,307.91,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,283.73,0.7,N,VIIRS_SNPP_NRT,1.8481818181818186,11,0.03126054517640223,-62.12493851451059,Persistent / Reduced
23.51054,72.41356,307.45,0.47,0.64,2026-09-23,2150,N,VIIRS,n,2.0NRT,291.93,0.7,N,VIIRS_SNPP_NRT,2.19,1,0.06056692387163961,-68.0365296803653,Single Historical Detection
22.26721,75.13126,306.53,0.41,0.61,2026-09-23,2010,N,VIIRS,n,2.0NRT,291.19,0.68,N,VIIRS_SNPP_NRT,0.86,2,0.20997465315671257,-20.93023255813953,Persistent / Stable
28.74422,76.92708,306.1,0.37,0.58,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.77,0.61,N,VIIRS_SNPP_NRT,1.8533333333333333,6,0.0027170046140483624,-67.0863309352518,Persistent / Reduced
31.48955,75.05499,306.21,0.44,0.63,2026-09-23,2148,N,VIIRS,n,2.0NRT,292.19,0.58,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.65629,77.58827,306.02,0.34,0.56,2026-09-23,2008,N,VIIRS,n,2.0NRT,294.57,0.57,N,VIIRS_SNPP_NRT,2.1744444444444446,9,0.06940387051605974,-73.78640776699031,Persistent / Reduced
11.81378,77.91667,295.38,0.4,0.44,2026-09-23,2012,N,VIIRS,n,2.0NRT,274.35,0.56,N,VIIRS_SNPP_NRT,1.7600000000000002,40,0.020426826297651666,-68.18181818181819,Persistent / Reduced
11.81787,77.91727,300.11,0.4,0.44,2026-09-23,2012,N,VIIRS,n,2.0NRT,274.5,0.56,N,VIIRS_SNPP_NRT,1.7600000000000002,40,0.004218333386284388,-68.18181818181819,Persistent / Reduced
25.11131,93.83849,297.1,0.5,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,284.72,0.55,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
30.51824,77.20013,303.62,0.37,0.58,2026-09-23,2008,N,VIIRS,n,2.0NRT,291.76,0.55,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
23.25722,70.26096,310.39,0.33,0.55,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.5,0.53,N,VIIRS_NOAA20_NRT,0.9633333333333334,3,0.05620567578005014,-44.982698961937714,Persistent / Stable
23.30098,70.47238,308.39,0.32,0.55,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.44,0.48,N,VIIRS_NOAA20_NRT,1.5000000000000002,13,0.3411895647642075,-68.0,Persistent / Reduced
21.87668,83.49562,297.98,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,273.76,0.46,N,VIIRS_SNPP_NRT,1.6025,4,0.08048660793094503,-71.29485179407176,Persistent / Reduced
10.25534,77.17133,304.24,0.39,0.36,2026-09-23,2032,N20,VIIRS,n,2.0NRT,287.25,0.43,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
10.6167,77.42141,303.17,0.39,0.36,2026-09-23,2032,N20,VIIRS,n,2.0NRT,285.49,0.43,N,VIIRS_NOAA20_NRT,0.8039999999999999,10,0.01975329031768716,-46.517412935323385,Persistent / Stable
22.31483,69.8546,304.84,0.34,0.56,2026-09-23,2027,N20,VIIRS,n,2.0NRT,294.71,0.33,N,VIIRS_NOAA20_NRT,3.7053846153846157,13,0.05442280126359641,-91.0940419348142,Persistent / Reduced
10.61679,77.42041,298.39,0.41,0.45,2026-09-23,2012,N,VIIRS,n,2.0NRT,279.94,0.23,N,VIIRS_SNPP_NRT,0.8039999999999999,10,0.040502697565017974,-71.39303482587064,Persistent / Reduced
