latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category,ai_classification,ai_confidence,prob_agricultural_burning,prob_forest___wildfire,prob_gas_flare,prob_industrial_fire,prob_mining_activity,prob_normal_persistent_source,prob_other_thermal_event,secondary_class,prediction_margin,is_uncertain,uncertainty_flag,Nearest Industrial Facility,Distance to Industry (km),final_risk_score,final_risk_category
23.07827,75.67865,334.97,0.4,0.37,2026-09-26,826,N,VIIRS,n,2.0NRT,298.29,2.29,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,50.65,Pithampur Industrial Area,0,242.21,0,270.17,0,Other,4,0,0.0,2.29,0,0,0,1,70.0,0,36.68000000000001,Agricultural Burning,0,LOW,Agricultural Burning,98.02,98.02,1.49,0.0,0.0,0.0,0.0,0.49,Forest / Wildfire,96.53,False,Confident Assessment,Pithampur Industrial Area,50.65,0.0,LOW
14.51926,77.51309,336.92,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,295.0,2.35,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,74.7,Loco Shed,0,94.78,0,174.32,0,Cropland / Agriculture,3,0,0.0,2.35,0,0,0,1,70.0,0,41.920000000000016,Agricultural Burning,0,LOW,Agricultural Burning,99.52,99.52,0.27,0.0,0.0,0.0,0.0,0.21,Forest / Wildfire,99.25,False,Confident Assessment,Loco Shed,74.7,0.0,LOW
9.50723,77.60115,343.68,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,311.03,2.35,D,VIIRS_SNPP_NRT,1.59,1,0.9795417905035044,47.79874213836478,Single Historical Detection,1,17.07,Unnamed Industrial Feature,0,48.61,0,102.15,0,Other,4,1,47.79874213836478,0.91,0,0,0,0,70.0,0,32.650000000000034,Agricultural Burning,0,LOW,Agricultural Burning,93.45,93.45,0.0,0.0,0.0,0.0,0.06,6.5,Other Thermal Event,86.95,False,Confident Assessment,Unnamed Industrial Feature,17.07,0.0,LOW
27.94963,96.66261,332.75,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.0,2.38,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,116.68,Unnamed Industrial Feature,0,1122.52,0,119.81,0,Forest / Woodland,2,0,0.0,2.38,0,0,0,1,70.0,0,35.75,Agricultural Burning,0,LOW,Agricultural Burning,98.77,98.77,0.06,0.0,0.0,0.0,0.0,1.17,Other Thermal Event,97.6,False,Confident Assessment,Unnamed Industrial Feature,116.68,0.0,LOW
12.82812,78.09982,337.1,0.4,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,298.22,2.39,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,22.39,BEML,0,60.7,0,32.44,0,Cropland / Agriculture,3,0,0.0,2.39,0,0,0,1,70.0,0,38.88,Agricultural Burning,0,LOW,Agricultural Burning,98.65,98.65,0.06,0.0,0.0,0.0,0.0,1.29,Other Thermal Event,97.36,False,Confident Assessment,BEML,22.39,0.0,LOW
27.92845,96.74986,326.88,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.33,2.39,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,122.16,Unnamed Industrial Feature,0,1129.6,0,126.03,0,Forest / Woodland,2,0,0.0,2.39,0,0,0,1,70.0,0,29.55000000000001,Agricultural Burning,0,LOW,Agricultural Burning,98.24,98.24,0.06,0.0,0.0,0.0,0.0,1.7,Other Thermal Event,96.55,False,Confident Assessment,Unnamed Industrial Feature,122.16,0.0,LOW
26.68863,90.3174,332.57,0.41,0.37,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.51,2.39,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,27.61,Bongaigaon coal power plant,0,506.21,0,28.4,0,Forest / Woodland,2,0,0.0,2.39,0,0,0,1,70.0,0,36.06,Agricultural Burning,0,LOW,Agricultural Burning,97.86,97.86,0.06,0.0,0.0,0.0,0.57,1.51,Other Thermal Event,96.35,False,Confident Assessment,Bongaigaon coal power plant,27.61,0.0,LOW
11.24491,79.49097,337.15,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,304.82,2.4,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,31.56,Ramco Cements,0,63.84,0,65.68,0,Cropland / Agriculture,3,0,0.0,2.4,0,0,0,1,70.0,0,32.329999999999984,Agricultural Burning,0,LOW,Agricultural Burning,99.43,99.43,0.06,0.0,0.0,0.0,0.0,0.51,Other Thermal Event,98.91,False,Confident Assessment,Ramco Cements,31.56,0.0,LOW
22.63026,86.17858,302.91,0.33,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,286.99,1.15,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,15.38,Unnamed Industrial Feature,0,118.04,0,204.7,0,Other,4,0,0.0,1.15,0,0,0,1,70.0,1,15.920000000000016,Agricultural Burning,0,LOW,Agricultural Burning,98.64,98.64,0.73,0.0,0.0,0.0,0.02,0.6,Forest / Wildfire,97.91,False,Confident Assessment,Unnamed Industrial Feature,15.38,0.0,LOW
23.26816,70.25694,307.43,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,297.25,1.18,N,VIIRS_SNPP_NRT,0.9633333333333334,3,0.022618868411754,22.491349480968847,Persistent / Stable,1,11.86,Unnamed Industrial Feature,0,53.24,0,90.35,0,Other,4,1,22.491349480968847,0.6,0,0,1,0,70.0,1,10.180000000000009,Agricultural Burning,0,LOW,Agricultural Burning,90.54,90.54,0.0,0.0,0.0,0.0,1.87,7.59,Other Thermal Event,82.96,False,Confident Assessment,Unnamed Industrial Feature,11.86,0.0,LOW
30.81184,76.01312,304.96,0.67,0.74,2026-09-25,1947,N20,VIIRS,n,2.0NRT,289.21,1.2,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,17.88,Ludhiana Industrial Area,0,275.5,0,52.5,0,Cropland / Agriculture,3,0,0.0,1.2,0,0,0,1,70.0,1,15.75,Agricultural Burning,0,LOW,Agricultural Burning,99.59,99.59,0.0,0.0,0.0,0.0,0.01,0.39,Other Thermal Event,99.2,False,Confident Assessment,Ludhiana Industrial Area,17.88,0.0,LOW
27.37604,95.3362,305.69,0.57,0.43,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.8,1.25,N,VIIRS_NOAA20_NRT,3.152,10,0.0160454137029724,-60.34263959390863,Persistent / Reduced,1,3.06,Unnamed Industrial Feature,0,977.5,0,28.0,0,Other,4,1,-60.34263959390863,0.3,0,0,1,0,70.0,1,17.889999999999986,Other Thermal Event,5,LOW,Normal Persistent Source,88.1,0.23,0.0,0.4,0.0,0.02,88.1,11.25,Other Thermal Event,76.85,False,Confident Assessment,Unnamed Industrial Feature,3.06,0.0,LOW
20.90922,71.4587,314.09,0.41,0.37,2026-09-25,2112,N,VIIRS,n,2.0NRT,289.64,1.26,N,VIIRS_SNPP_NRT,1.2485714285714289,14,0.002356646278224,0.9153318077802955,Persistent / Stable,1,0.3,Unnamed Industrial Feature,1,312.94,0,123.01,0,Industrial,0,1,0.9153318077802955,0.56,0,0,1,0,70.0,1,24.44999999999999,Normal Persistent Source,0,LOW,Normal Persistent Source,98.37,0.0,0.0,0.0,0.0,0.0,98.37,1.63,Other Thermal Event,96.75,False,Confident Assessment,Unnamed Industrial Feature,0.3,0.0,LOW
11.1264,77.43569,335.12,0.44,0.46,2026-09-26,746,N21,VIIRS,n,2.0NRT,300.3,2.48,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,11.18,Unnamed Industrial Feature,0,130.72,0,37.74,0,Cropland / Agriculture,3,0,0.0,2.48,0,0,0,1,70.0,0,34.81999999999999,Agricultural Burning,0,LOW,Agricultural Burning,99.45,99.45,0.06,0.0,0.0,0.0,0.0,0.49,Other Thermal Event,98.95,False,Confident Assessment,Unnamed Industrial Feature,11.18,0.0,LOW
27.94892,96.69994,336.15,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,296.39,2.49,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,119.53,Unnamed Industrial Feature,0,1125.89,0,122.9,0,Forest / Woodland,2,0,0.0,2.49,0,0,0,1,70.0,0,39.75999999999999,Agricultural Burning,0,LOW,Agricultural Burning,98.77,98.77,0.06,0.0,0.0,0.0,0.0,1.17,Other Thermal Event,97.6,False,Confident Assessment,Unnamed Industrial Feature,119.53,0.0,LOW
14.66404,79.57529,337.29,0.46,0.39,2026-09-26,822,N,VIIRS,n,2.0NRT,301.02,2.52,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,52.4,Fodd Corporation of India Godowns,0,179.96,0,182.07,0,Cropland / Agriculture,3,0,0.0,2.52,0,0,0,1,70.0,0,36.27000000000004,Agricultural Burning,0,LOW,Agricultural Burning,99.66,99.66,0.06,0.0,0.0,0.0,0.0,0.28,Other Thermal Event,99.38,False,Confident Assessment,Fodd Corporation of India Godowns,52.4,0.0,LOW
27.72258,96.26524,333.39,0.5,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.73,2.52,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,70.51,Unnamed Industrial Feature,0,1076.86,0,73.3,0,Forest / Woodland,2,0,0.0,2.52,0,0,0,1,70.0,0,37.65999999999997,Agricultural Burning,0,LOW,Agricultural Burning,98.39,98.39,0.06,0.0,0.0,0.0,0.0,1.55,Other Thermal Event,96.83,False,Confident Assessment,Unnamed Industrial Feature,70.51,0.0,LOW
9.09714,77.63252,340.39,0.46,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,302.61,2.59,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,17.09,India Cements Sankarnagar,0,76.19,0,105.04,0,Other,4,0,0.0,2.59,0,0,0,1,70.0,0,37.77999999999997,Agricultural Burning,0,LOW,Agricultural Burning,98.86,98.86,0.41,0.0,0.0,0.0,0.0,0.72,Other Thermal Event,98.14,False,Confident Assessment,India Cements Sankarnagar,17.09,0.0,LOW
11.55692,79.57756,332.3,0.43,0.38,2026-09-26,822,N,VIIRS,l,2.0NRT,305.57,2.63,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,11.71,Neyveli Lignite Corporation,0,29.87,0,92.53,0,Cropland / Agriculture,3,0,0.0,2.63,0,0,0,1,30.0,0,26.730000000000015,Agricultural Burning,0,LOW,Agricultural Burning,98.67,98.67,0.0,0.0,0.0,0.0,0.26,1.07,Other Thermal Event,97.6,False,Confident Assessment,Neyveli Lignite Corporation,11.71,0.0,LOW
9.80014,78.46754,339.12,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,309.9,2.63,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,41.83,Tourist bus parking,0,143.83,0,185.13,0,Other,4,0,0.0,2.63,0,0,0,1,30.0,0,29.220000000000027,Agricultural Burning,0,LOW,Agricultural Burning,98.66,98.66,0.06,0.0,0.0,0.0,0.0,1.28,Other Thermal Event,97.38,False,Confident Assessment,Tourist bus parking,41.83,0.0,LOW
27.98669,95.9275,328.53,0.42,0.38,2026-09-26,646,N,VIIRS,n,2.0NRT,298.34,2.69,D,VIIRS_SNPP_NRT,8.055,2,0.923984539008328,-66.60459342023589,Persistent / Reduced,1,72.94,Digboi Refinery,0,1057.66,0,72.94,0,Forest / Woodland,2,1,-66.60459342023589,0.3,0,0,1,0,70.0,0,30.19,Agricultural Burning,0,LOW,Agricultural Burning,93.96,93.96,0.37,0.0,0.0,0.0,0.43,5.25,Other Thermal Event,88.71,False,Confident Assessment,Digboi Refinery,72.94,0.0,LOW
9.39037,77.61286,337.98,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,307.86,2.75,D,VIIRS_SNPP_NRT,8.175,2,0.3297046605849747,-66.36085626911316,Persistent / Reduced,1,7.44,Unnamed Industrial Feature,0,54.28,0,101.19,0,Other,4,1,-66.36085626911316,0.3,0,0,1,0,70.0,0,30.120000000000005,Agricultural Burning,0,LOW,Agricultural Burning,88.35,88.35,0.0,0.37,0.0,0.0,0.48,10.79,Other Thermal Event,77.56,False,Confident Assessment,Unnamed Industrial Feature,7.44,0.0,LOW
26.92624,73.46744,308.67,0.42,0.38,2026-09-25,2110,N,VIIRS,n,2.0NRT,297.15,1.04,N,VIIRS_SNPP_NRT,1.24,2,0.0258044783989765,-16.129032258064512,Persistent / Stable,1,95.45,Unnamed Industrial Feature,0,287.85,0,240.84,0,Other,4,1,-16.129032258064512,0.46,0,0,1,0,70.0,1,11.52000000000004,Agricultural Burning,0,LOW,Agricultural Burning,84.31,84.31,0.38,0.0,0.0,0.0,2.1,13.21,Other Thermal Event,71.1,False,Confident Assessment,Unnamed Industrial Feature,95.45,0.0,LOW
23.25704,70.26257,312.33,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,297.51,1.11,N,VIIRS_SNPP_NRT,0.9633333333333334,3,0.108294582663339,15.224913494809694,Persistent / Stable,1,11.36,Unnamed Industrial Feature,0,53.73,0,89.29,0,Other,4,1,15.224913494809694,0.57,0,0,1,0,70.0,1,14.819999999999991,Agricultural Burning,0,LOW,Agricultural Burning,88.57,88.57,0.0,0.0,0.0,0.06,1.86,9.51,Other Thermal Event,79.07,False,Confident Assessment,Unnamed Industrial Feature,11.36,0.0,LOW
24.65789,73.87594,305.65,0.46,0.39,2026-09-25,2112,N,VIIRS,n,2.0NRT,294.23,1.13,N,VIIRS_SNPP_NRT,1.1825,4,0.0252847818703485,-4.439746300211434,Persistent / Stable,1,0.13,Unnamed Industrial Feature,1,36.65,0,253.72,0,Industrial,0,1,-4.439746300211434,0.52,0,0,1,0,70.0,1,11.41999999999996,Normal Persistent Source,0,LOW,Normal Persistent Source,94.51,0.0,0.0,0.7,0.0,0.0,94.51,4.79,Other Thermal Event,89.72,False,Confident Assessment,Unnamed Industrial Feature,0.13,0.0,LOW
22.79265,86.1945,306.86,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.03,1.14,N,VIIRS_NOAA20_NRT,2.479821428571428,56,0.0058566627795722,-54.028947936919415,Persistent / Reduced,1,0.99,Tata Steel,1,99.94,0,209.71,0,Industrial,0,1,-54.028947936919415,0.33,0,0,1,0,70.0,1,17.83000000000004,Normal Persistent Source,0,LOW,Normal Persistent Source,99.85,0.0,0.0,0.0,0.0,0.0,99.85,0.15,Other Thermal Event,99.7,False,Confident Assessment,Tata Steel,0.99,0.0,LOW
10.72037,79.0062,332.45,0.54,0.42,2026-09-26,746,N21,VIIRS,l,2.0NRT,305.35,2.18,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,13.16,Central Warehouse Corporation,0,141.51,0,91.77,0,Cropland / Agriculture,3,0,0.0,2.18,0,0,0,1,30.0,0,27.09999999999997,Agricultural Burning,0,LOW,Agricultural Burning,99.78,99.78,0.06,0.0,0.0,0.0,0.0,0.16,Other Thermal Event,99.61,False,Confident Assessment,Central Warehouse Corporation,13.16,0.0,LOW
9.76754,77.95619,338.82,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,310.63,2.19,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,22.96,TNSTC Ponmeni Bus depot,0,88.0,0,147.98,0,Other,4,0,0.0,2.19,0,0,0,1,30.0,0,28.19,Agricultural Burning,0,LOW,Agricultural Burning,97.97,97.97,0.27,0.0,0.0,0.0,0.0,1.77,Other Thermal Event,96.2,False,Confident Assessment,TNSTC Ponmeni Bus depot,22.96,0.0,LOW
10.37598,79.26829,333.48,0.33,0.55,2026-09-26,839,N20,VIIRS,n,2.0NRT,301.76,2.22,D,VIIRS_NOAA20_NRT,6.725,2,0.4972115677356561,-66.9888475836431,Persistent / Reduced,1,45.8,Central Warehouse Corporation,0,162.33,0,76.58,0,Cropland / Agriculture,3,1,-66.9888475836431,0.29,0,0,1,0,70.0,0,31.720000000000027,Agricultural Burning,0,LOW,Agricultural Burning,97.89,97.89,0.0,0.0,0.0,0.0,0.06,2.04,Other Thermal Event,95.85,False,Confident Assessment,Central Warehouse Corporation,45.8,0.0,LOW
28.7114,76.85444,304.46,0.58,0.69,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.71,0.83,N,VIIRS_NOAA20_NRT,1.9225,4,0.0938889289871027,-56.82704811443432,Persistent / Reduced,1,3.28,Unnamed Industrial Feature,0,45.28,0,76.3,0,Cropland / Agriculture,3,1,-56.82704811443432,0.28,0,0,1,0,70.0,1,13.75,Normal Persistent Source,0,LOW,Normal Persistent Source,61.24,17.69,0.0,0.73,0.0,0.02,61.24,20.32,Other Thermal Event,40.93,False,Confident Assessment,Unnamed Industrial Feature,3.28,0.0,LOW
28.32468,77.2164,303.04,0.54,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.49,0.84,N,VIIRS_NOAA20_NRT,1.1860000000000002,5,0.3504865543764578,-29.173693086003382,Persistent / Stable,1,6.02,Unnamed Industrial Feature,0,31.83,0,102.88,0,Cropland / Agriculture,3,1,-29.173693086003382,0.38,0,0,1,0,70.0,1,15.550000000000011,Agricultural Burning,0,LOW,Agricultural Burning,79.31,79.31,0.0,0.72,0.0,0.02,0.99,18.96,Other Thermal Event,60.34,False,Confident Assessment,Unnamed Industrial Feature,6.02,0.0,LOW
27.38898,96.02621,303.85,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,291.08,0.86,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,30.49,Unnamed Industrial Feature,0,1041.53,0,39.13,0,Forest / Woodland,2,0,0.0,0.86,0,0,0,1,70.0,1,12.77000000000004,Agricultural Burning,0,LOW,Agricultural Burning,99.05,99.05,0.0,0.0,0.0,0.0,0.01,0.94,Other Thermal Event,98.11,False,Confident Assessment,Unnamed Industrial Feature,30.49,0.0,LOW
31.41286,76.83652,303.3,0.4,0.37,2026-09-25,2034,N21,VIIRS,n,2.0NRT,291.87,0.86,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,10.11,Unnamed Industrial Feature,0,315.84,0,136.4,0,Cropland / Agriculture,3,0,0.0,0.86,0,0,0,1,70.0,1,11.430000000000009,Agricultural Burning,0,LOW,Agricultural Burning,99.78,99.78,0.0,0.0,0.0,0.0,0.0,0.22,Other Thermal Event,99.56,False,Confident Assessment,Unnamed Industrial Feature,10.11,0.0,LOW
30.80818,76.01765,305.56,0.41,0.37,2026-09-25,2034,N21,VIIRS,n,2.0NRT,292.1,0.86,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,18.46,Ludhiana Industrial Area,0,274.94,0,52.02,0,Cropland / Agriculture,3,0,0.0,0.86,0,0,0,1,70.0,1,13.45999999999998,Agricultural Burning,0,LOW,Agricultural Burning,99.96,99.96,0.0,0.0,0.0,0.0,0.01,0.02,Other Thermal Event,99.94,False,Confident Assessment,Ludhiana Industrial Area,18.46,0.0,LOW
15.89415,75.41387,303.63,0.52,0.67,2026-09-25,1951,N20,VIIRS,n,2.0NRT,278.45,0.89,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,18.94,Unnamed Industrial Feature,0,158.07,0,299.01,0,Forest / Woodland,2,0,0.0,0.89,0,0,0,1,70.0,1,25.180000000000007,Agricultural Burning,0,LOW,Agricultural Burning,97.2,97.2,1.04,0.0,0.0,0.0,0.0,1.76,Other Thermal Event,95.44,False,Confident Assessment,Unnamed Industrial Feature,18.94,0.0,LOW
20.9995,86.01266,305.64,0.32,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,284.19,0.9,N,VIIRS_SNPP_NRT,2.661538461538461,26,0.0597107999301263,-66.18497109826589,Persistent / Reduced,1,3.18,TATA Steel,0,82.48,0,101.77,0,Other,4,1,-66.18497109826589,0.25,0,0,1,0,70.0,1,21.44999999999999,Other Thermal Event,5,LOW,Normal Persistent Source,82.56,0.15,0.0,0.0,0.0,0.02,82.56,17.26,Other Thermal Event,65.3,False,Confident Assessment,TATA Steel,3.18,0.0,LOW
20.9944,86.01208,297.18,0.32,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,282.48,0.9,N,VIIRS_SNPP_NRT,3.084090909090908,44,0.0537424402542169,-70.81798084008842,Persistent / Reduced,1,2.61,TATA Steel,0,82.39,0,101.37,0,Other,4,1,-70.81798084008842,0.22,0,0,1,0,70.0,1,14.699999999999989,Normal Persistent Source,0,LOW,Normal Persistent Source,79.44,0.23,0.0,0.0,0.0,0.02,79.44,20.31,Other Thermal Event,59.13,False,Confident Assessment,TATA Steel,2.61,0.0,LOW
23.63118,86.29478,298.8,0.33,0.56,2026-09-25,1932,N,VIIRS,n,2.0NRT,284.23,0.91,N,VIIRS_SNPP_NRT,1.72,3,0.0774314639289892,-47.09302325581395,Persistent / Stable,1,0.41,Bokaro Steel Plant,1,7.56,0,201.57,0,Industrial,0,1,-47.09302325581395,0.33,0,0,1,0,70.0,1,14.569999999999991,Normal Persistent Source,0,LOW,Normal Persistent Source,96.31,0.28,0.0,0.0,0.0,0.97,96.31,2.44,Other Thermal Event,93.87,False,Confident Assessment,Bokaro Steel Plant,0.41,0.0,LOW
31.25997,76.92519,301.61,0.51,0.41,2026-09-25,2110,N,VIIRS,n,2.0NRT,289.02,0.93,N,VIIRS_SNPP_NRT,0.8307692307692308,13,0.0210631885712704,11.944444444444445,Persistent / Stable,1,0.91,Ambuja Cements Limited,1,297.87,0,126.91,0,Industrial,0,1,11.944444444444445,0.51,0,0,1,0,70.0,1,12.590000000000032,Normal Persistent Source,0,LOW,Normal Persistent Source,90.35,0.0,0.0,1.43,0.0,1.39,90.35,6.83,Other Thermal Event,83.53,False,Confident Assessment,Ambuja Cements Limited,0.91,0.0,LOW
27.92783,96.20103,332.75,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,296.74,2.4,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,82.8,IOCL Digboi Refinery,0,1079.69,0,82.8,0,Forest / Woodland,2,0,0.0,2.4,0,0,0,1,70.0,0,36.00999999999999,Agricultural Burning,0,LOW,Agricultural Burning,98.77,98.77,0.06,0.0,0.0,0.0,0.0,1.17,Other Thermal Event,97.6,False,Confident Assessment,IOCL Digboi Refinery,82.8,0.0,LOW
34.3471,75.08387,330.47,0.41,0.37,2026-09-26,752,N21,VIIRS,n,2.0NRT,297.21,2.43,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,222.08,Kathua Industrial Area,0,672.58,0,455.12,0,Other,4,0,0.0,2.43,0,0,0,1,70.0,0,33.26000000000005,Agricultural Burning,0,LOW,Agricultural Burning,97.95,97.95,1.0,0.0,0.0,0.0,0.25,0.8,Forest / Wildfire,96.95,False,Confident Assessment,Kathua Industrial Area,222.08,0.0,LOW
12.82633,79.09394,330.51,0.43,0.38,2026-09-26,822,N,VIIRS,l,2.0NRT,304.19,2.44,D,VIIRS_SNPP_NRT,5.79,1,1.0202641062675364,-57.858376511226254,Single Historical Detection,1,28.93,SIPCOT Ranipet Industrial Estate,0,118.11,0,131.26,0,Cropland / Agriculture,3,1,-57.858376511226254,0.36,0,0,0,0,30.0,0,26.319999999999997,Agricultural Burning,0,LOW,Agricultural Burning,96.89,96.89,0.0,0.0,0.0,0.0,0.3,2.81,Other Thermal Event,94.08,False,Confident Assessment,SIPCOT Ranipet Industrial Estate,28.93,0.0,LOW
15.12553,79.65835,330.98,0.47,0.4,2026-09-26,822,N,VIIRS,l,2.0NRT,301.44,2.46,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,40.77,COW Farm,0,223.97,0,226.94,0,Cropland / Agriculture,3,0,0.0,2.46,0,0,0,1,30.0,0,29.54000000000002,Agricultural Burning,0,LOW,Agricultural Burning,97.86,97.86,1.38,0.0,0.0,0.0,0.0,0.76,Forest / Wildfire,96.48,False,Confident Assessment,COW Farm,40.77,0.0,LOW
8.91683,78.02504,332.78,0.44,0.46,2026-09-26,744,N21,VIIRS,n,2.0NRT,302.2,2.46,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,17.93,SPIC Tuticorin Fertilizers,0,121.31,0,151.75,0,Other,4,0,0.0,2.46,0,0,0,1,70.0,0,30.579999999999984,Agricultural Burning,0,LOW,Agricultural Burning,99.0,99.0,0.41,0.0,0.0,0.0,0.0,0.58,Other Thermal Event,98.42,False,Confident Assessment,SPIC Tuticorin Fertilizers,17.93,0.0,LOW
27.3791,95.33557,329.23,0.45,0.39,2026-09-26,646,N,VIIRS,n,2.0NRT,295.05,2.48,D,VIIRS_SNPP_NRT,3.152,10,0.047395375048902,-21.319796954314725,Persistent / Stable,1,3.31,Unnamed Industrial Feature,0,977.57,0,28.05,0,Other,4,1,-21.319796954314725,0.6,0,0,1,0,70.0,0,34.18000000000001,Normal Persistent Source,0,LOW,Normal Persistent Source,80.6,2.33,0.0,0.4,0.0,0.23,80.6,16.44,Other Thermal Event,64.15,False,Confident Assessment,Unnamed Industrial Feature,3.31,0.0,LOW
10.435,79.22451,338.54,0.41,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,305.74,2.91,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,38.02,Central Warehouse Corporation,0,157.88,0,77.22,0,Cropland / Agriculture,3,0,0.0,2.91,0,0,0,1,70.0,0,32.80000000000001,Agricultural Burning,0,LOW,Agricultural Burning,99.87,99.87,0.06,0.0,0.0,0.0,0.0,0.07,Other Thermal Event,99.79,False,Confident Assessment,Central Warehouse Corporation,38.02,0.0,LOW
10.29494,77.39894,331.92,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,302.86,2.92,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,37.19,Tata Tea Factory,0,80.39,0,88.59,0,Cropland / Agriculture,3,0,0.0,2.92,0,0,0,1,70.0,0,29.06,Agricultural Burning,0,LOW,Agricultural Burning,99.56,99.56,0.06,0.0,0.0,0.0,0.0,0.38,Other Thermal Event,99.18,False,Confident Assessment,Tata Tea Factory,37.19,0.0,LOW
9.44371,78.42935,335.54,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,309.33,3.0,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,63.55,Tourist bus parking,0,139.32,0,190.91,0,Other,4,0,0.0,3.0,0,0,0,1,30.0,0,26.21000000000004,Agricultural Burning,0,LOW,Agricultural Burning,98.61,98.61,0.06,0.0,0.0,0.0,0.0,1.33,Other Thermal Event,97.28,False,Confident Assessment,Tourist bus parking,63.55,0.0,LOW
31.47236,75.05521,346.21,0.32,0.55,2026-09-26,845,N20,VIIRS,n,2.0NRT,298.88,3.03,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,27.76,Unnamed Industrial Feature,0,385.56,0,145.92,0,Cropland / Agriculture,3,0,0.0,3.03,0,0,0,1,70.0,0,47.329999999999984,Agricultural Burning,0,LOW,Agricultural Burning,99.14,99.14,0.31,0.0,0.0,0.0,0.0,0.55,Other Thermal Event,98.59,False,Confident Assessment,Unnamed Industrial Feature,27.76,0.0,LOW
